image_id,label
201318.jpg,normal
201319.jpg,dead_heart
201320.jpg,normal
201321.jpg,hispa
201322.jpg,normal
201323.jpg,blast
201324.jpg,dead_heart
201325.jpg,normal
201326.jpg,normal
201327.jpg,dead_heart
201328.jpg,normal
201329.jpg,brown_spot
201330.jpg,normal
201331.jpg,normal
201332.jpg,normal
201333.jpg,normal
201334.jpg,normal
201335.jpg,normal
201336.jpg,normal
201337.jpg,hispa
201338.jpg,hispa
201339.jpg,normal
201340.jpg,normal
201341.jpg,normal
201342.jpg,normal
201343.jpg,hispa
201344.jpg,normal
201345.jpg,normal
201346.jpg,blast
201347.jpg,normal
201348.jpg,normal
201349.jpg,normal
201350.jpg,normal
201351.jpg,normal
201352.jpg,normal
201353.jpg,blast
201354.jpg,normal
201355.jpg,normal
201356.jpg,normal
201357.jpg,bacterial_panicle_blight
201358.jpg,hispa
201359.jpg,normal
201360.jpg,normal
201361.jpg,normal
201362.jpg,brown_spot
201363.jpg,brown_spot
201364.jpg,normal
201365.jpg,hispa
201366.jpg,normal
201367.jpg,normal
201368.jpg,normal
201369.jpg,normal
201370.jpg,brown_spot
201371.jpg,normal
201372.jpg,normal
201373.jpg,normal
201374.jpg,normal
201375.jpg,normal
201376.jpg,normal
201377.jpg,normal
201378.jpg,brown_spot
201379.jpg,normal
201380.jpg,normal
201381.jpg,tungro
201382.jpg,normal
201383.jpg,dead_heart
201384.jpg,normal
201385.jpg,tungro
201386.jpg,normal
201387.jpg,normal
201388.jpg,hispa
201389.jpg,normal
201390.jpg,normal
201391.jpg,normal
201392.jpg,normal
201393.jpg,normal
201394.jpg,dead_heart
201395.jpg,normal
201396.jpg,normal
201397.jpg,normal
201398.jpg,normal
201399.jpg,normal
201400.jpg,normal
201401.jpg,normal
201402.jpg,brown_spot
201403.jpg,normal
201404.jpg,normal
201405.jpg,normal
201406.jpg,normal
201407.jpg,brown_spot
201408.jpg,brown_spot
201409.jpg,normal
201410.jpg,normal
201411.jpg,dead_heart
201412.jpg,normal
201413.jpg,normal
201414.jpg,bacterial_leaf_blight
201415.jpg,hispa
201416.jpg,normal
201417.jpg,normal
201418.jpg,normal
201419.jpg,normal
201420.jpg,dead_heart
201421.jpg,normal
201422.jpg,normal
201423.jpg,normal
201424.jpg,normal
201425.jpg,brown_spot
201426.jpg,brown_spot
201427.jpg,normal
201428.jpg,normal
201429.jpg,hispa
201430.jpg,normal
201431.jpg,normal
201432.jpg,normal
201433.jpg,normal
201434.jpg,normal
201435.jpg,normal
201436.jpg,normal
201437.jpg,dead_heart
201438.jpg,hispa
201439.jpg,normal
201440.jpg,brown_spot
201441.jpg,normal
201442.jpg,normal
201443.jpg,bacterial_leaf_blight
201444.jpg,hispa
201445.jpg,normal
201446.jpg,normal
201447.jpg,normal
201448.jpg,normal
201449.jpg,normal
201450.jpg,normal
201451.jpg,dead_heart
201452.jpg,brown_spot
201453.jpg,normal
201454.jpg,brown_spot
201455.jpg,dead_heart
201456.jpg,brown_spot
201457.jpg,brown_spot
201458.jpg,normal
201459.jpg,normal
201460.jpg,normal
201461.jpg,dead_heart
201462.jpg,normal
201463.jpg,normal
201464.jpg,normal
201465.jpg,normal
201466.jpg,normal
201467.jpg,brown_spot
201468.jpg,normal
201469.jpg,normal
201470.jpg,brown_spot
201471.jpg,normal
201472.jpg,normal
201473.jpg,normal
201474.jpg,normal
201475.jpg,normal
201476.jpg,normal
201477.jpg,tungro
201478.jpg,normal
201479.jpg,dead_heart
201480.jpg,normal
201481.jpg,normal
201482.jpg,normal
201483.jpg,downy_mildew
201484.jpg,normal
201485.jpg,normal
201486.jpg,normal
201487.jpg,normal
201488.jpg,normal
201489.jpg,normal
201490.jpg,normal
201491.jpg,normal
201492.jpg,normal
201493.jpg,tungro
201494.jpg,normal
201495.jpg,downy_mildew
201496.jpg,normal
201497.jpg,normal
201498.jpg,normal
201499.jpg,normal
201500.jpg,normal
201501.jpg,normal
201502.jpg,normal
201503.jpg,hispa
201504.jpg,normal
201505.jpg,normal
201506.jpg,normal
201507.jpg,normal
201508.jpg,normal
201509.jpg,normal
201510.jpg,brown_spot
201511.jpg,normal
201512.jpg,normal
201513.jpg,normal
201514.jpg,normal
201515.jpg,brown_spot
201516.jpg,normal
201517.jpg,blast
201518.jpg,normal
201519.jpg,blast
201520.jpg,normal
201521.jpg,normal
201522.jpg,normal
201523.jpg,normal
201524.jpg,normal
201525.jpg,normal
201526.jpg,normal
201527.jpg,hispa
201528.jpg,normal
201529.jpg,normal
201530.jpg,normal
201531.jpg,hispa
201532.jpg,normal
201533.jpg,normal
201534.jpg,normal
201535.jpg,brown_spot
201536.jpg,blast
201537.jpg,normal
201538.jpg,brown_spot
201539.jpg,bacterial_leaf_streak
201540.jpg,normal
201541.jpg,normal
201542.jpg,normal
201543.jpg,normal
201544.jpg,normal
201545.jpg,normal
201546.jpg,brown_spot
201547.jpg,normal
201548.jpg,normal
201549.jpg,normal
201550.jpg,normal
201551.jpg,normal
201552.jpg,brown_spot
201553.jpg,normal
201554.jpg,normal
201555.jpg,brown_spot
201556.jpg,normal
201557.jpg,normal
201558.jpg,normal
201559.jpg,normal
201560.jpg,normal
201561.jpg,normal
201562.jpg,bacterial_leaf_blight
201563.jpg,normal
201564.jpg,brown_spot
201565.jpg,normal
201566.jpg,normal
201567.jpg,dead_heart
201568.jpg,normal
201569.jpg,normal
201570.jpg,normal
201571.jpg,normal
201572.jpg,normal
201573.jpg,normal
201574.jpg,normal
201575.jpg,brown_spot
201576.jpg,normal
201577.jpg,normal
201578.jpg,normal
201579.jpg,normal
201580.jpg,normal
201581.jpg,dead_heart
201582.jpg,normal
201583.jpg,normal
201584.jpg,normal
201585.jpg,dead_heart
201586.jpg,normal
201587.jpg,brown_spot
201588.jpg,normal
201589.jpg,hispa
201590.jpg,normal
201591.jpg,normal
201592.jpg,normal
201593.jpg,normal
201594.jpg,brown_spot
201595.jpg,brown_spot
201596.jpg,normal
201597.jpg,hispa
201598.jpg,hispa
201599.jpg,dead_heart
201600.jpg,dead_heart
201601.jpg,normal
201602.jpg,normal
201603.jpg,normal
201604.jpg,normal
201605.jpg,tungro
201606.jpg,brown_spot
201607.jpg,brown_spot
201608.jpg,normal
201609.jpg,tungro
201610.jpg,normal
201611.jpg,normal
201612.jpg,normal
201613.jpg,normal
201614.jpg,hispa
201615.jpg,hispa
201616.jpg,brown_spot
201617.jpg,normal
201618.jpg,normal
201619.jpg,normal
201620.jpg,normal
201621.jpg,normal
201622.jpg,normal
201623.jpg,bacterial_leaf_streak
201624.jpg,normal
201625.jpg,normal
201626.jpg,normal
201627.jpg,normal
201628.jpg,normal
201629.jpg,dead_heart
201630.jpg,hispa
201631.jpg,normal
201632.jpg,normal
201633.jpg,normal
201634.jpg,normal
201635.jpg,tungro
201636.jpg,normal
201637.jpg,normal
201638.jpg,dead_heart
201639.jpg,normal
201640.jpg,normal
201641.jpg,normal
201642.jpg,normal
201643.jpg,normal
201644.jpg,normal
201645.jpg,normal
201646.jpg,normal
201647.jpg,normal
201648.jpg,normal
201649.jpg,hispa
201650.jpg,hispa
201651.jpg,bacterial_leaf_streak
201652.jpg,normal
201653.jpg,brown_spot
201654.jpg,normal
201655.jpg,normal
201656.jpg,normal
201657.jpg,normal
201658.jpg,normal
201659.jpg,normal
201660.jpg,normal
201661.jpg,normal
201662.jpg,normal
201663.jpg,normal
201664.jpg,normal
201665.jpg,hispa
201666.jpg,brown_spot
201667.jpg,normal
201668.jpg,normal
201669.jpg,normal
201670.jpg,normal
201671.jpg,normal
201672.jpg,normal
201673.jpg,normal
201674.jpg,normal
201675.jpg,normal
201676.jpg,normal
201677.jpg,normal
201678.jpg,normal
201679.jpg,normal
201680.jpg,brown_spot
201681.jpg,normal
201682.jpg,normal
201683.jpg,normal
201684.jpg,normal
201685.jpg,normal
201686.jpg,brown_spot
201687.jpg,normal
201688.jpg,normal
201689.jpg,hispa
201690.jpg,normal
201691.jpg,normal
201692.jpg,normal
201693.jpg,normal
201694.jpg,normal
201695.jpg,normal
201696.jpg,normal
201697.jpg,brown_spot
201698.jpg,dead_heart
201699.jpg,normal
201700.jpg,normal
201701.jpg,normal
201702.jpg,brown_spot
201703.jpg,normal
201704.jpg,normal
201705.jpg,normal
201706.jpg,normal
201707.jpg,normal
201708.jpg,normal
201709.jpg,normal
201710.jpg,normal
201711.jpg,normal
201712.jpg,normal
201713.jpg,normal
201714.jpg,normal
201715.jpg,normal
201716.jpg,normal
201717.jpg,normal
201718.jpg,normal
201719.jpg,normal
201720.jpg,normal
201721.jpg,normal
201722.jpg,normal
201723.jpg,tungro
201724.jpg,hispa
201725.jpg,normal
201726.jpg,normal
201727.jpg,blast
201728.jpg,normal
201729.jpg,normal
201730.jpg,hispa
201731.jpg,normal
201732.jpg,normal
201733.jpg,normal
201734.jpg,normal
201735.jpg,normal
201736.jpg,brown_spot
201737.jpg,normal
201738.jpg,normal
201739.jpg,dead_heart
201740.jpg,normal
201741.jpg,dead_heart
201742.jpg,normal
201743.jpg,hispa
201744.jpg,normal
201745.jpg,normal
201746.jpg,hispa
201747.jpg,normal
201748.jpg,normal
201749.jpg,normal
201750.jpg,normal
201751.jpg,normal
201752.jpg,normal
201753.jpg,normal
201754.jpg,normal
201755.jpg,normal
201756.jpg,bacterial_leaf_blight
201757.jpg,dead_heart
201758.jpg,normal
201759.jpg,normal
201760.jpg,normal
201761.jpg,normal
201762.jpg,normal
201763.jpg,normal
201764.jpg,hispa
201765.jpg,normal
201766.jpg,normal
201767.jpg,normal
201768.jpg,normal
201769.jpg,normal
201770.jpg,normal
201771.jpg,hispa
201772.jpg,normal
201773.jpg,normal
201774.jpg,normal
201775.jpg,bacterial_leaf_streak
201776.jpg,dead_heart
201777.jpg,brown_spot
201778.jpg,normal
201779.jpg,normal
201780.jpg,normal
201781.jpg,normal
201782.jpg,normal
201783.jpg,normal
201784.jpg,normal
201785.jpg,normal
201786.jpg,normal
201787.jpg,normal
201788.jpg,normal
201789.jpg,blast
201790.jpg,normal
201791.jpg,normal
201792.jpg,hispa
201793.jpg,dead_heart
201794.jpg,normal
201795.jpg,normal
201796.jpg,normal
201797.jpg,normal
201798.jpg,normal
201799.jpg,normal
201800.jpg,normal
201801.jpg,normal
201802.jpg,normal
201803.jpg,normal
201804.jpg,brown_spot
201805.jpg,normal
201806.jpg,hispa
201807.jpg,normal
201808.jpg,dead_heart
201809.jpg,normal
201810.jpg,normal
201811.jpg,normal
201812.jpg,dead_heart
201813.jpg,normal
201814.jpg,normal
201815.jpg,normal
201816.jpg,brown_spot
201817.jpg,normal
201818.jpg,normal
201819.jpg,normal
201820.jpg,normal
201821.jpg,normal
201822.jpg,normal
201823.jpg,normal
201824.jpg,normal
201825.jpg,normal
201826.jpg,normal
201827.jpg,normal
201828.jpg,brown_spot
201829.jpg,normal
201830.jpg,normal
201831.jpg,normal
201832.jpg,dead_heart
201833.jpg,normal
201834.jpg,normal
201835.jpg,blast
201836.jpg,normal
201837.jpg,dead_heart
201838.jpg,normal
201839.jpg,normal
201840.jpg,brown_spot
201841.jpg,hispa
201842.jpg,normal
201843.jpg,normal
201844.jpg,normal
201845.jpg,normal
201846.jpg,normal
201847.jpg,normal
201848.jpg,normal
201849.jpg,normal
201850.jpg,normal
201851.jpg,normal
201852.jpg,normal
201853.jpg,normal
201854.jpg,normal
201855.jpg,normal
201856.jpg,dead_heart
201857.jpg,normal
201858.jpg,normal
201859.jpg,normal
201860.jpg,hispa
201861.jpg,normal
201862.jpg,dead_heart
201863.jpg,normal
201864.jpg,normal
201865.jpg,normal
201866.jpg,normal
201867.jpg,normal
201868.jpg,brown_spot
201869.jpg,normal
201870.jpg,normal
201871.jpg,normal
201872.jpg,normal
201873.jpg,normal
201874.jpg,normal
201875.jpg,normal
201876.jpg,brown_spot
201877.jpg,normal
201878.jpg,normal
201879.jpg,normal
201880.jpg,normal
201881.jpg,brown_spot
201882.jpg,normal
201883.jpg,normal
201884.jpg,normal
201885.jpg,normal
201886.jpg,normal
201887.jpg,normal
201888.jpg,normal
201889.jpg,normal
201890.jpg,hispa
201891.jpg,hispa
201892.jpg,normal
201893.jpg,normal
201894.jpg,normal
201895.jpg,normal
201896.jpg,brown_spot
201897.jpg,normal
201898.jpg,normal
201899.jpg,normal
201900.jpg,dead_heart
201901.jpg,normal
201902.jpg,hispa
201903.jpg,normal
201904.jpg,normal
201905.jpg,normal
201906.jpg,dead_heart
201907.jpg,bacterial_leaf_streak
201908.jpg,normal
201909.jpg,normal
201910.jpg,normal
201911.jpg,blast
201912.jpg,dead_heart
201913.jpg,normal
201914.jpg,normal
201915.jpg,normal
201916.jpg,normal
201917.jpg,normal
201918.jpg,normal
201919.jpg,normal
201920.jpg,normal
201921.jpg,blast
201922.jpg,normal
201923.jpg,normal
201924.jpg,normal
201925.jpg,normal
201926.jpg,normal
201927.jpg,normal
201928.jpg,normal
201929.jpg,normal
201930.jpg,normal
201931.jpg,normal
201932.jpg,normal
201933.jpg,brown_spot
201934.jpg,normal
201935.jpg,normal
201936.jpg,normal
201937.jpg,normal
201938.jpg,normal
201939.jpg,normal
201940.jpg,normal
201941.jpg,normal
201942.jpg,hispa
201943.jpg,brown_spot
201944.jpg,hispa
201945.jpg,normal
201946.jpg,normal
201947.jpg,normal
201948.jpg,brown_spot
201949.jpg,normal
201950.jpg,dead_heart
201951.jpg,normal
201952.jpg,normal
201953.jpg,normal
201954.jpg,brown_spot
201955.jpg,normal
201956.jpg,normal
201957.jpg,normal
201958.jpg,normal
201959.jpg,normal
201960.jpg,normal
201961.jpg,hispa
201962.jpg,normal
201963.jpg,normal
201964.jpg,normal
201965.jpg,normal
201966.jpg,brown_spot
201967.jpg,normal
201968.jpg,dead_heart
201969.jpg,normal
201970.jpg,normal
201971.jpg,normal
201972.jpg,normal
201973.jpg,normal
201974.jpg,normal
201975.jpg,normal
201976.jpg,normal
201977.jpg,normal
201978.jpg,dead_heart
201979.jpg,normal
201980.jpg,normal
201981.jpg,brown_spot
201982.jpg,normal
201983.jpg,normal
201984.jpg,normal
201985.jpg,normal
201986.jpg,normal
201987.jpg,normal
201988.jpg,normal
201989.jpg,normal
201990.jpg,brown_spot
201991.jpg,brown_spot
201992.jpg,normal
201993.jpg,normal
201994.jpg,hispa
201995.jpg,brown_spot
201996.jpg,normal
201997.jpg,normal
201998.jpg,normal
201999.jpg,normal
202000.jpg,normal
202001.jpg,normal
202002.jpg,normal
202003.jpg,normal
202004.jpg,normal
202005.jpg,normal
202006.jpg,normal
202007.jpg,normal
202008.jpg,normal
202009.jpg,normal
202010.jpg,blast
202011.jpg,normal
202012.jpg,normal
202013.jpg,hispa
202014.jpg,dead_heart
202015.jpg,normal
202016.jpg,bacterial_panicle_blight
202017.jpg,normal
202018.jpg,normal
202019.jpg,normal
202020.jpg,normal
202021.jpg,normal
202022.jpg,normal
202023.jpg,normal
202024.jpg,normal
202025.jpg,normal
202026.jpg,normal
202027.jpg,normal
202028.jpg,dead_heart
202029.jpg,blast
202030.jpg,normal
202031.jpg,hispa
202032.jpg,normal
202033.jpg,normal
202034.jpg,normal
202035.jpg,normal
202036.jpg,normal
202037.jpg,normal
202038.jpg,normal
202039.jpg,normal
202040.jpg,normal
202041.jpg,dead_heart
202042.jpg,normal
202043.jpg,normal
202044.jpg,dead_heart
202045.jpg,normal
202046.jpg,normal
202047.jpg,normal
202048.jpg,normal
202049.jpg,hispa
202050.jpg,normal
202051.jpg,normal
202052.jpg,brown_spot
202053.jpg,hispa
202054.jpg,normal
202055.jpg,normal
202056.jpg,normal
202057.jpg,normal
202058.jpg,blast
202059.jpg,normal
202060.jpg,dead_heart
202061.jpg,normal
202062.jpg,normal
202063.jpg,normal
202064.jpg,normal
202065.jpg,normal
202066.jpg,tungro
202067.jpg,brown_spot
202068.jpg,normal
202069.jpg,bacterial_leaf_blight
202070.jpg,normal
202071.jpg,brown_spot
202072.jpg,normal
202073.jpg,normal
202074.jpg,normal
202075.jpg,normal
202076.jpg,normal
202077.jpg,normal
202078.jpg,normal
202079.jpg,normal
202080.jpg,normal
202081.jpg,normal
202082.jpg,normal
202083.jpg,normal
202084.jpg,normal
202085.jpg,normal
202086.jpg,normal
202087.jpg,normal
202088.jpg,normal
202089.jpg,normal
202090.jpg,normal
202091.jpg,normal
202092.jpg,brown_spot
202093.jpg,normal
202094.jpg,normal
202095.jpg,normal
202096.jpg,brown_spot
202097.jpg,normal
202098.jpg,normal
202099.jpg,normal
202100.jpg,normal
202101.jpg,normal
202102.jpg,normal
202103.jpg,normal
202104.jpg,normal
202105.jpg,normal
202106.jpg,normal
202107.jpg,brown_spot
202108.jpg,normal
202109.jpg,normal
202110.jpg,normal
202111.jpg,normal
202112.jpg,normal
202113.jpg,normal
202114.jpg,normal
202115.jpg,normal
202116.jpg,normal
202117.jpg,normal
202118.jpg,brown_spot
202119.jpg,normal
202120.jpg,normal
202121.jpg,normal
202122.jpg,normal
202123.jpg,normal
202124.jpg,normal
202125.jpg,normal
202126.jpg,dead_heart
202127.jpg,normal
202128.jpg,normal
202129.jpg,normal
202130.jpg,normal
202131.jpg,normal
202132.jpg,brown_spot
202133.jpg,hispa
202134.jpg,normal
202135.jpg,tungro
202136.jpg,brown_spot
202137.jpg,tungro
202138.jpg,normal
202139.jpg,normal
202140.jpg,normal
202141.jpg,normal
202142.jpg,normal
202143.jpg,bacterial_leaf_streak
202144.jpg,normal
202145.jpg,normal
202146.jpg,brown_spot
202147.jpg,normal
202148.jpg,normal
202149.jpg,normal
202150.jpg,normal
202151.jpg,normal
202152.jpg,normal
202153.jpg,normal
202154.jpg,dead_heart
202155.jpg,dead_heart
202156.jpg,normal
202157.jpg,normal
202158.jpg,hispa
202159.jpg,normal
202160.jpg,normal
202161.jpg,normal
202162.jpg,normal
202163.jpg,normal
202164.jpg,brown_spot
202165.jpg,normal
202166.jpg,normal
202167.jpg,normal
202168.jpg,normal
202169.jpg,brown_spot
202170.jpg,normal
202171.jpg,normal
202172.jpg,normal
202173.jpg,normal
202174.jpg,normal
202175.jpg,normal
202176.jpg,brown_spot
202177.jpg,normal
202178.jpg,normal
202179.jpg,normal
202180.jpg,normal
202181.jpg,normal
202182.jpg,normal
202183.jpg,normal
202184.jpg,normal
202185.jpg,normal
202186.jpg,normal
202187.jpg,hispa
202188.jpg,normal
202189.jpg,brown_spot
202190.jpg,normal
202191.jpg,normal
202192.jpg,normal
202193.jpg,normal
202194.jpg,normal
202195.jpg,dead_heart
202196.jpg,brown_spot
202197.jpg,normal
202198.jpg,brown_spot
202199.jpg,normal
202200.jpg,normal
202201.jpg,normal
202202.jpg,brown_spot
202203.jpg,normal
202204.jpg,normal
202205.jpg,normal
202206.jpg,normal
202207.jpg,normal
202208.jpg,normal
202209.jpg,normal
202210.jpg,normal
202211.jpg,normal
202212.jpg,normal
202213.jpg,downy_mildew
202214.jpg,bacterial_leaf_blight
202215.jpg,hispa
202216.jpg,brown_spot
202217.jpg,normal
202218.jpg,normal
202219.jpg,normal
202220.jpg,brown_spot
202221.jpg,normal
202222.jpg,normal
202223.jpg,brown_spot
202224.jpg,hispa
202225.jpg,normal
202226.jpg,normal
202227.jpg,brown_spot
202228.jpg,dead_heart
202229.jpg,bacterial_leaf_blight
202230.jpg,normal
202231.jpg,normal
202232.jpg,normal
202233.jpg,brown_spot
202234.jpg,normal
202235.jpg,normal
202236.jpg,normal
202237.jpg,normal
202238.jpg,normal
202239.jpg,normal
202240.jpg,normal
202241.jpg,dead_heart
202242.jpg,hispa
202243.jpg,normal
202244.jpg,brown_spot
202245.jpg,normal
202246.jpg,brown_spot
202247.jpg,normal
202248.jpg,normal
202249.jpg,normal
202250.jpg,normal
202251.jpg,brown_spot
202252.jpg,normal
202253.jpg,normal
202254.jpg,normal
202255.jpg,normal
202256.jpg,normal
202257.jpg,normal
202258.jpg,normal
202259.jpg,dead_heart
202260.jpg,brown_spot
202261.jpg,normal
202262.jpg,normal
202263.jpg,normal
202264.jpg,normal
202265.jpg,normal
202266.jpg,normal
202267.jpg,normal
202268.jpg,normal
202269.jpg,normal
202270.jpg,normal
202271.jpg,bacterial_leaf_blight
202272.jpg,brown_spot
202273.jpg,normal
202274.jpg,normal
202275.jpg,normal
202276.jpg,normal
202277.jpg,hispa
202278.jpg,normal
202279.jpg,normal
202280.jpg,normal
202281.jpg,normal
202282.jpg,normal
202283.jpg,normal
202284.jpg,normal
202285.jpg,normal
202286.jpg,dead_heart
202287.jpg,brown_spot
202288.jpg,brown_spot
202289.jpg,normal
202290.jpg,normal
202291.jpg,normal
202292.jpg,normal
202293.jpg,hispa
202294.jpg,normal
202295.jpg,normal
202296.jpg,normal
202297.jpg,brown_spot
202298.jpg,normal
202299.jpg,normal
202300.jpg,dead_heart
202301.jpg,normal
202302.jpg,normal
202303.jpg,normal
202304.jpg,normal
202305.jpg,normal
202306.jpg,normal
202307.jpg,normal
202308.jpg,normal
202309.jpg,hispa
202310.jpg,normal
202311.jpg,normal
202312.jpg,brown_spot
202313.jpg,normal
202314.jpg,normal
202315.jpg,normal
202316.jpg,normal
202317.jpg,dead_heart
202318.jpg,normal
202319.jpg,dead_heart
202320.jpg,normal
202321.jpg,normal
202322.jpg,brown_spot
202323.jpg,normal
202324.jpg,normal
202325.jpg,normal
202326.jpg,normal
202327.jpg,brown_spot
202328.jpg,normal
202329.jpg,normal
202330.jpg,dead_heart
202331.jpg,normal
202332.jpg,dead_heart
202333.jpg,normal
202334.jpg,tungro
202335.jpg,normal
202336.jpg,normal
202337.jpg,normal
202338.jpg,brown_spot
202339.jpg,normal
202340.jpg,blast
202341.jpg,bacterial_leaf_streak
202342.jpg,normal
202343.jpg,normal
202344.jpg,dead_heart
202345.jpg,normal
202346.jpg,normal
202347.jpg,hispa
202348.jpg,hispa
202349.jpg,brown_spot
202350.jpg,normal
202351.jpg,normal
202352.jpg,normal
202353.jpg,normal
202354.jpg,brown_spot
202355.jpg,normal
202356.jpg,normal
202357.jpg,normal
202358.jpg,normal
202359.jpg,hispa
202360.jpg,normal
202361.jpg,normal
202362.jpg,normal
202363.jpg,normal
202364.jpg,normal
202365.jpg,normal
202366.jpg,normal
202367.jpg,normal
202368.jpg,brown_spot
202369.jpg,normal
202370.jpg,normal
202371.jpg,normal
202372.jpg,normal
202373.jpg,normal
202374.jpg,normal
202375.jpg,normal
202376.jpg,normal
202377.jpg,normal
202378.jpg,normal
202379.jpg,normal
202380.jpg,normal
202381.jpg,normal
202382.jpg,normal
202383.jpg,hispa
202384.jpg,normal
202385.jpg,normal
202386.jpg,dead_heart
202387.jpg,normal
202388.jpg,normal
202389.jpg,normal
202390.jpg,hispa
202391.jpg,dead_heart
202392.jpg,normal
202393.jpg,dead_heart
202394.jpg,normal
202395.jpg,normal
202396.jpg,brown_spot
202397.jpg,brown_spot
202398.jpg,normal
202399.jpg,dead_heart
202400.jpg,normal
202401.jpg,normal
202402.jpg,dead_heart
202403.jpg,normal
202404.jpg,normal
202405.jpg,normal
202406.jpg,blast
202407.jpg,normal
202408.jpg,dead_heart
202409.jpg,normal
202410.jpg,normal
202411.jpg,normal
202412.jpg,normal
202413.jpg,normal
202414.jpg,normal
202415.jpg,normal
202416.jpg,normal
202417.jpg,normal
202418.jpg,normal
202419.jpg,normal
202420.jpg,normal
202421.jpg,normal
202422.jpg,normal
202423.jpg,brown_spot
202424.jpg,normal
202425.jpg,normal
202426.jpg,normal
202427.jpg,normal
202428.jpg,brown_spot
202429.jpg,normal
202430.jpg,brown_spot
202431.jpg,normal
202432.jpg,normal
202433.jpg,normal
202434.jpg,normal
202435.jpg,brown_spot
202436.jpg,normal
202437.jpg,brown_spot
202438.jpg,hispa
202439.jpg,brown_spot
202440.jpg,brown_spot
202441.jpg,normal
202442.jpg,tungro
202443.jpg,normal
202444.jpg,hispa
202445.jpg,normal
202446.jpg,normal
202447.jpg,normal
202448.jpg,normal
202449.jpg,bacterial_leaf_streak
202450.jpg,normal
202451.jpg,normal
202452.jpg,brown_spot
202453.jpg,normal
202454.jpg,normal
202455.jpg,normal
202456.jpg,normal
202457.jpg,normal
202458.jpg,normal
202459.jpg,normal
202460.jpg,normal
202461.jpg,normal
202462.jpg,normal
202463.jpg,normal
202464.jpg,dead_heart
202465.jpg,normal
202466.jpg,normal
202467.jpg,brown_spot
202468.jpg,hispa
202469.jpg,normal
202470.jpg,normal
202471.jpg,normal
202472.jpg,normal
202473.jpg,normal
202474.jpg,normal
202475.jpg,normal
202476.jpg,normal
202477.jpg,normal
202478.jpg,normal
202479.jpg,normal
202480.jpg,normal
202481.jpg,normal
202482.jpg,normal
202483.jpg,normal
202484.jpg,normal
202485.jpg,normal
202486.jpg,normal
202487.jpg,bacterial_leaf_blight
202488.jpg,normal
202489.jpg,dead_heart
202490.jpg,normal
202491.jpg,tungro
202492.jpg,normal
202493.jpg,normal
202494.jpg,normal
202495.jpg,normal
202496.jpg,normal
202497.jpg,normal
202498.jpg,brown_spot
202499.jpg,bacterial_leaf_blight
202500.jpg,normal
202501.jpg,normal
202502.jpg,brown_spot
202503.jpg,brown_spot
202504.jpg,normal
202505.jpg,normal
202506.jpg,bacterial_leaf_blight
202507.jpg,blast
202508.jpg,normal
202509.jpg,bacterial_leaf_blight
202510.jpg,normal
202511.jpg,normal
202512.jpg,tungro
202513.jpg,bacterial_leaf_blight
202514.jpg,normal
202515.jpg,normal
202516.jpg,normal
202517.jpg,normal
202518.jpg,hispa
202519.jpg,normal
202520.jpg,normal
202521.jpg,tungro
202522.jpg,normal
202523.jpg,normal
202524.jpg,brown_spot
202525.jpg,normal
202526.jpg,tungro
202527.jpg,normal
202528.jpg,normal
202529.jpg,normal
202530.jpg,normal
202531.jpg,hispa
202532.jpg,normal
202533.jpg,normal
202534.jpg,normal
202535.jpg,normal
202536.jpg,normal
202537.jpg,brown_spot
202538.jpg,normal
202539.jpg,normal
202540.jpg,normal
202541.jpg,normal
202542.jpg,normal
202543.jpg,normal
202544.jpg,normal
202545.jpg,normal
202546.jpg,normal
202547.jpg,normal
202548.jpg,dead_heart
202549.jpg,normal
202550.jpg,normal
202551.jpg,normal
202552.jpg,brown_spot
202553.jpg,normal
202554.jpg,normal
202555.jpg,normal
202556.jpg,normal
202557.jpg,normal
202558.jpg,hispa
202559.jpg,normal
202560.jpg,normal
202561.jpg,normal
202562.jpg,normal
202563.jpg,normal
202564.jpg,normal
202565.jpg,normal
202566.jpg,brown_spot
202567.jpg,normal
202568.jpg,normal
202569.jpg,normal
202570.jpg,normal
202571.jpg,normal
202572.jpg,normal
202573.jpg,brown_spot
202574.jpg,normal
202575.jpg,normal
202576.jpg,dead_heart
202577.jpg,normal
202578.jpg,normal
202579.jpg,normal
202580.jpg,normal
202581.jpg,normal
202582.jpg,normal
202583.jpg,normal
202584.jpg,normal
202585.jpg,normal
202586.jpg,normal
202587.jpg,normal
202588.jpg,normal
202589.jpg,normal
202590.jpg,blast
202591.jpg,normal
202592.jpg,normal
202593.jpg,normal
202594.jpg,brown_spot
202595.jpg,normal
202596.jpg,normal
202597.jpg,normal
202598.jpg,normal
202599.jpg,hispa
202600.jpg,hispa
202601.jpg,brown_spot
202602.jpg,hispa
202603.jpg,normal
202604.jpg,normal
202605.jpg,normal
202606.jpg,brown_spot
202607.jpg,hispa
202608.jpg,hispa
202609.jpg,normal
202610.jpg,normal
202611.jpg,hispa
202612.jpg,normal
202613.jpg,normal
202614.jpg,normal
202615.jpg,brown_spot
202616.jpg,normal
202617.jpg,normal
202618.jpg,brown_spot
202619.jpg,bacterial_leaf_blight
202620.jpg,hispa
202621.jpg,normal
202622.jpg,dead_heart
202623.jpg,normal
202624.jpg,normal
202625.jpg,normal
202626.jpg,brown_spot
202627.jpg,normal
202628.jpg,normal
